nama_produk,jenis_produk,harga_retail,harga_diskon,rating,diskon,best_seller,klaster
Nike Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Nike Combos""]",598.0,326.0,4.3,272.0,1,1
JDX Brass Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",1099.0,499.0,5.0,600.0,0,1
D-Link DSL-2750U Wireless N 300 ADSL2+ 4-Port Wi-Fi,"[""Computers >> Network Components >> Routers >> D-Link Routers""]",3140.0,2069.0,4.3,1071.0,0,1
Adidas Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Adidas Combos""]",399.0,289.0,2.5,110.0,0,0
Netgear WN3000RP Universal Wi-Fi Range Extender,"[""Computers >> Network Components >> Routers >> Netgear Routers""]",3499.0,2140.0,4.4,1359.0,0,1
Adidas Floral Dream Combo Set,"[""Beauty and Personal Care >> Fragrances >> Deodorants >> Combos >> Adidas Combos""]",398.0,290.0,1.0,108.0,0,0
Zingalalaa LP-50 50 lm LED Corded Portable Projector,"[""Computers >> Computer Peripherals >> Portable Projectors >> Zingalalaa Portable Projectors >> Zingalalaa LP-50 50 lm LED Corded Portable Proje...""]",6250.0,3480.0,2.3,2770.0,0,0
totalcare Expert METAL & GLASS SHINER Car Washer,"[""Automotive >> Accessories & Spare parts >> Car & Bike Care >> Vehicle Washing & Cleaning >> Car Washer Liquids >> totalcare Expert METAL & GLASS SHINER Car Washer...""]",288.0,288.0,4.0,0.0,1,1
INDIANO Flip Flops,"[""Footwear >> Women's Footwear >> Slippers & Flip Flops >> INDIANO Flip Flops""]",799.0,399.0,5.0,400.0,1,1
Blacksmith Analog Wall Clock,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Clocks >> Wall Clocks >> Blacksmith Wall Clocks""]",1600.0,899.0,1.0,701.0,0,0
Prestige Popular Plus 10 L Pressure Cooker,"[""Kitchen & Dining >> Pressure Cookers & Pans >> Prestige Pressure Cookers & Pans""]",2600.0,2100.0,3.0,500.0,0,1
Prestige Deluxe Plus 10 L Pressure Cooker,"[""Kitchen & Dining >> Pressure Cookers & Pans >> Prestige Pressure Cookers & Pans""]",2760.0,2345.0,3.0,415.0,0,1
FCS Suzuki Metal Key Chain,"[""Pens & Stationery >> Office Supplies >> Key Chains >> FCS Key Chains""]",299.0,138.0,4.6,161.0,1,1
Milton School 750 ml Water Bottle,"[""Kitchen & Dining >> Containers & Bottles >> Bottles & Sippers >> Milton Bottles & Sippers""]",184.0,175.0,5.0,9.0,1,1
Milton School 1000 ml Water Bottle,"[""Kitchen & Dining >> Containers & Bottles >> Bottles & Sippers >> Milton Bottles & Sippers""]",277.0,249.0,3.5,28.0,0,1
Elligator Women Sports Sandals,"[""Footwear >> Women's Footwear >> Sports Sandals""]",499.0,479.0,5.0,20.0,1,1
Revine Men's Printed Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Revine Casual & Party Wear Shirts""]",1299.0,849.0,5.0,450.0,0,1
Tracer Women Sports Sandals,"[""Footwear >> Women's Footwear >> Sports Sandals""]",319.0,249.0,1.0,70.0,0,0
WROGN Men's Solid Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> WROGN Casual & Party Wear Shirts""]",1999.0,999.0,5.0,1000.0,0,1
Prestige Nakshatra Alpha 7 L Pressure Cooker,"[""Kitchen & Dining >> Pressure Cookers & Pans >> Prestige Pressure Cookers & Pans""]",2495.0,2047.0,4.0,448.0,0,1
Maharaja Whiteline Neo (MX-147) 500 W Mixer Grinder,"[""Home & Kitchen >> Kitchen Appliances >> Mixer/juicer/grinders >> Maharaja Whiteline Mixer/juicer/grinders""]",2999.0,1599.0,4.0,1400.0,0,1
NBA Women's Solid Ankle Length Socks,"[""Clothing >> Men's Clothing >> Sports Wear >> Socks >> NBA Socks""]",449.0,268.0,3.0,181.0,0,1
Stiga Orion Table Tennis Racquet,"[""Sports & Fitness >> Racquet Sports >> Table Tennis >> TableTennis Racquets >> Stiga TableTennis Racquets""]",685.0,675.0,3.0,10.0,0,1
GKI Euro Star Table Tennis Racquet,"[""Sports & Fitness >> Racquet Sports >> Table Tennis >> TableTennis Racquets >> GKI TableTennis Racquets""]",1520.0,1089.0,4.1,431.0,0,1
Stag 4 Star Table Tennis Racquet,"[""Sports & Fitness >> Racquet Sports >> Table Tennis >> TableTennis Racquets >> Stag TableTennis Racquets""]",450.0,438.0,3.7,12.0,0,1
Blacksmith Analog Wall Clock,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Clocks >> Wall Clocks >> Blacksmith Wall Clocks""]",1600.0,872.0,3.0,728.0,0,1
Dhhan 8 watt Rechargeable Emergency Lights,"[""Home & Kitchen >> Home Appliances >> Lightings >> Dhhan Lightings >> Dhhan 8 watt Rechargeable Emergency Lights (White)""]",899.0,299.0,5.0,600.0,1,1
"JBN Creation Girl's Kurti, Legging and Dupatta Set","[""Clothing >> Kids' Clothing >> Girls Wear >> Ethnic Wear >> Ethnic Sets >> JBN Creation Ethnic Sets >> JBN Creation Girl's Kurti, Legging and Dupatta Set""]",1499.0,599.0,5.0,900.0,0,1
Cayman Solid Boy's Track Suit,"[""Clothing >> Kids' Clothing >> Boys Wear >> Sports Wear >> Track Suits >> Cayman Track Suits >> Cayman Solid Boy's Track Suit""]",1445.0,1300.0,2.0,145.0,0,0
Blessed Ring Basket Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",800.0,499.0,5.0,301.0,0,1
Rk Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1299.0,749.0,1.0,550.0,0,0
VGreen Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",499.0,320.0,2.0,179.0,0,0
Rk Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1050.0,699.0,3.0,351.0,0,1
Adorn Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",1599.0,799.0,1.0,800.0,0,0
Blessed Gamla Basket Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",850.0,560.0,1.0,290.0,0,0
Cenizas Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Cenizas Kurtis""]",999.0,625.0,5.0,374.0,0,1
Martha Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",6500.0,5250.0,5.0,1250.0,0,1
Do Bhai Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",399.0,299.0,2.0,100.0,0,0
Natures Plus IMG_0004 Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",390.0,390.0,5.0,0.0,1,1
Blessed Jaali Basket Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",750.0,399.0,5.0,351.0,1,1
Easy Gardening 8 Inch Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",650.0,450.0,2.0,200.0,0,0
Easy Gardening 10 Inch Square Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",900.0,600.0,3.0,300.0,0,1
The Yellow Door Planters with Tray/ Tea Light Holders - Green Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1499.0,653.0,2.5,846.0,0,0
DGB HP 500 520 HSTNN-IB44 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> DGB Batteries""]",2499.0,1349.0,2.5,1150.0,0,0
Rk Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1420.0,949.0,1.0,471.0,0,0
Go Hooked Mini Table Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",750.0,750.0,1.3,0.0,0,0
Sutra Decor Handmade Metallic Petals Planters Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1198.0,399.0,1.0,799.0,0,0
Remson India Brown Medium Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",499.0,399.0,3.7,100.0,0,1
Joy Living Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",300.0,300.0,3.4,0.0,0,1
Blessed Plain Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1300.0,999.0,3.0,301.0,0,1
TEN Suade Black Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",1199.0,399.0,1.0,800.0,0,0
TEN Suade Red Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",1199.0,399.0,3.0,800.0,0,1
Joy Living Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1000.0,1000.0,3.7,0.0,0,1
Joy Living Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",999.0,600.0,3.0,399.0,0,1
First Smart Deal Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",199.0,189.0,3.0,10.0,0,1
Easy Gardening 12 Inch Square Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1400.0,900.0,1.0,500.0,0,0
Easy Gardening 10 Inch Nursery Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1500.0,999.0,4.0,501.0,0,1
Lapguard Lenovo IdeaPad V470 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> Lapguard Batteries""]",3999.0,1799.0,2.0,2200.0,0,0
Clublaptop Sony VGN BPS22/BPS22A 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> Clublaptop Batteries""]",3800.0,2636.0,4.0,1164.0,0,1
Beverly Hills Polo Club Solid Women's Tunic,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tunics >> Beverly Hills Polo Club Tunics""]",1299.0,899.0,5.0,400.0,0,1
Dolphin Miles Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",525.0,349.0,3.5,176.0,0,1
Dolphin Miles Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",525.0,349.0,5.0,176.0,1,1
Dolphin Miles Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",525.0,349.0,5.0,176.0,1,1
Go Hooked Basket Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",700.0,700.0,4.0,0.0,0,1
Dolphin Miles Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",495.0,345.0,4.0,150.0,1,1
Green Girgit Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",500.0,350.0,4.0,150.0,1,1
Hako HP Compaq Presario CQ45-106AU 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> Hako Batteries""]",2950.0,1299.0,4.0,1651.0,0,1
Go Hooked Mini Table Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",750.0,750.0,5.0,0.0,0,1
Natures Plus Home Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",300.0,300.0,5.0,0.0,1,1
ARB HP Compaq Presario CQ45 Compatible Black 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> ARB Batteries""]",3499.0,1499.0,4.0,2000.0,0,1
HP Compaq Presario CQ43 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> HP Batteries""]",4550.0,2478.0,1.0,2072.0,0,0
Hako HP Compaq Presario CQ45-207TU 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> Hako Batteries""]",2950.0,1299.0,4.0,1651.0,0,1
Joy Living Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",300.0,300.0,5.0,0.0,1,1
Green Girgit Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",500.0,375.0,1.0,125.0,0,0
"Fastrack ND9912PP11J Teevirus Analog Watch  - For Men, Women","[""Watches >> Wrist Watches >> Fastrack Wrist Watches""]",750.0,750.0,5.0,0.0,0,1
Sonata 8015YL01 Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",950.0,950.0,4.5,0.0,0,1
Sonata 8959YL02 Yuva Gold Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",750.0,750.0,3.7,0.0,0,1
Flippd FDLSP1507 Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Flippd Wrist Watches""]",799.0,799.0,3.0,0.0,0,1
Do Bhai 400 Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",499.0,499.0,2.8,0.0,0,0
Geonaute 1620362 Digital Watch  - For Men,"[""Watches >> Wrist Watches >> Geonaute Wrist Watches""]",849.0,799.0,2.5,50.0,0,0
Maxima 21104BMLY Gold Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",1295.0,1165.0,4.5,130.0,0,1
Joy Living Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",450.0,450.0,2.3,0.0,0,0
Sonata 7086SL04 Tech 1 Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",998.0,998.0,4.2,0.0,0,1
Maxima 25061CMLY Gold Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",795.0,795.0,3.3,0.0,0,1
Sonata Everyday Analog Watch - For Men,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",1095.0,1095.0,4.3,0.0,0,1
Figo Fashion LL-1006BLK Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Figo Fashion Wrist Watches""]",999.0,900.0,2.0,99.0,0,0
Maxima 07011LCGC Attivo Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",950.0,950.0,4.5,0.0,0,1
Color Palatte Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1050.0,515.0,3.0,535.0,0,1
Fastrack 9913PP05 Tees Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Fastrack Wrist Watches""]",750.0,750.0,4.7,0.0,0,1
Nexus NX_7587 Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Nexus Wrist Watches""]",999.0,999.0,5.0,0.0,0,1
Maxima 03918CMLY Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",795.0,795.0,1.0,0.0,0,0
Sonata 8959YL01 Yuva Gold Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",780.0,780.0,4.1,0.0,0,1
HMT B0341 HQ Analog Watch  - For Women,"[""Watches >> Wrist Watches >> HMT Wrist Watches""]",595.0,595.0,4.3,0.0,0,1
Maxima 24990LMLI Swarovski Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",950.0,760.0,4.2,190.0,0,1
Sonata 2160YL06 Economy Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",749.0,749.0,4.0,0.0,0,1
Maxima 32841PPDN Digital Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",995.0,995.0,3.9,0.0,0,1
Maxima 26280CMLI Attivo Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",895.0,850.0,3.0,45.0,0,1
Maxima 17321CMLY Gold Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",695.0,675.0,4.5,20.0,0,1
Natures Plus Home Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",350.0,290.0,3.0,60.0,0,1
Global Nomad GNLBBL0314 Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Global Nomad Wrist Watches""]",725.0,725.0,4.0,0.0,0,1
Agricart African Marigold Vanilla F1- White Seed,"[""Home Improvement >> Lawn & Gardening >> Plants >> Plant Seeds""]",150.0,150.0,5.0,0.0,1,1
Sonata 7007YL09 Essentials Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",899.0,899.0,4.7,0.0,0,1
Sonata 87001SL01 Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",899.0,899.0,3.5,0.0,0,1
Fluid FS209-BK01 Digital Watch  - For Men,"[""Watches >> Wrist Watches >> Fluid Wrist Watches""]",799.0,799.0,3.5,0.0,0,1
Maxima 21101BMLY Gold Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",1075.0,965.0,4.3,110.0,0,1
Fastrack 9770PL01 Sport Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Fastrack Wrist Watches""]",995.0,995.0,4.2,0.0,0,1
VGreen Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1200.0,920.0,1.0,280.0,0,0
Blessed Ring Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1350.0,849.0,3.0,501.0,0,1
Joy Living Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",750.0,750.0,4.5,0.0,0,1
Maxima 22381BMLY Gold Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",1175.0,1060.0,4.8,115.0,0,1
Fastrack 9298PV06 Beach Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Fastrack Wrist Watches""]",995.0,995.0,5.0,0.0,0,1
Maxima 29923LPGY Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",895.0,800.0,3.7,95.0,0,1
Sonata 77018PL01 Watch,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",799.0,799.0,4.0,0.0,0,1
Maxima 20981LMGI Attivo Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",995.0,895.0,5.0,100.0,0,1
Agricart Lettuce Seed,"[""Home Improvement >> Lawn & Gardening >> Plants >> Plant Seeds""]",80.0,80.0,1.0,0.0,0,0
Maxima 24742LMGY Gold Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",950.0,950.0,4.5,0.0,0,1
Sonata 8974PP03 Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",649.0,649.0,3.4,0.0,0,1
Natures Plus Home Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",250.0,239.0,3.0,11.0,0,1
Timewel 1100-N498 Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Timewel Wrist Watches""]",995.0,995.0,4.0,0.0,0,1
Maxima 26092PMGB Attivo Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",675.0,675.0,4.0,0.0,0,1
Maxima 24460CMGI Attivo Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",850.0,825.0,4.2,25.0,0,1
"Noise NOSWW001 Analog Watch  - For Men, Women","[""Watches >> Wrist Watches >> Noise Wrist Watches""]",999.0,999.0,4.0,0.0,0,1
Yuccabe Italia Stella Yellow Self Watering Planter Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1299.0,750.0,1.0,549.0,0,0
SF by Sonata 7991PP02 Ocean Digital Watch  - For Men,"[""Watches >> Wrist Watches >> SF by Sonata Wrist Watches""]",999.0,999.0,4.8,0.0,0,1
Fluid FU203-GR01 Analog-Digital Watch  - For Men,"[""Watches >> Wrist Watches >> Fluid Wrist Watches""]",899.0,899.0,3.0,0.0,0,1
Maxima 06362CMGY Gold Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",1075.0,995.0,5.0,80.0,0,1
Blessed Plain Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",1299.0,599.0,2.3,700.0,0,0
Klick Solid Women's Tunic,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tunics >> Klick Tunics""]",1099.0,477.0,3.6,622.0,0,1
"Fastrack ND9915PP05J Teevirus Analog Watch  - For Women, Men","[""Watches >> Wrist Watches >> Fastrack Wrist Watches""]",749.0,749.0,4.1,0.0,0,1
Sonata 8925YL02 Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",599.0,599.0,4.4,0.0,0,1
Petrol PFWBL60 Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Petrol Wrist Watches""]",999.0,999.0,2.0,0.0,0,0
Sonata 8944SL03 Analog Watch  - For Women,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",770.0,770.0,3.5,0.0,0,1
"Fastrack 9914PP05 Tees Analog Watch  - For Women, Men","[""Watches >> Wrist Watches >> Fastrack Wrist Watches""]",650.0,650.0,4.0,0.0,0,1
Sonata 7078YL04 Fiber Collection Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",1125.0,1125.0,5.0,0.0,0,1
Maxima 07591PPGW Aqua Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Maxima Wrist Watches""]",699.0,699.0,3.8,0.0,0,1
Sonata 7097SM01 Analog Watch  - For Men,"[""Watches >> Wrist Watches >> Sonata Wrist Watches""]",750.0,698.0,3.2,52.0,0,1
Joy Living Garden Plant Container Set,"[""Tools & Hardware >> Tools >> Gardening Tools >> Plant Containers & Sets >> Plant Container Sets""]",400.0,400.0,3.0,0.0,0,1
